,Year, Total, Total Passed, % Passed,Num Black, Black Passed, % Black Passed, % Black,Num Hispanic, Hisp Passed, % Hisp Passed, % Hisp,Num Asian, Asian Passed, % Asian Passed, % Asian,Num White, White Passed, % White Passed, % White,Num PI, PI Passed, % PI Passed, % PI,Num NA, NA Passed, % NA Passed, % NA,Num 2+, 2+ Passed, % 2+ Passed, % 2+,Num Other, Other Passed, % Other Passed, % Other,Fem Total, Fem Passed, % Fem Passed, % Fem,Num Black Fem, Fem Black Passed, % Fem Black Passed, % Fem Black,Num Hispanic Fem, Fem Hisp Passed, % Fem Hisp Passed, % Fem Hisp,Num Asian Fem, Fem Asian Passed, % Fem Asian Passed, % Fem Asian,Num White Fem, Fem White Passed, % Fem White Passed, % Fem White,Num PI Fem, Fem PI Passed, % Fem PI Passed, % Fem PI,Num NA Fem, Fem NA Passed, % Fem NA Passed, % Fem NA,Num 2+ Fem, Fem 2+ Passed, % Fem 2+ Passed, % Fem 2+,Num Other Fem, Fem Other Passed, % Fem Other Passed,% Fem Other,Male Total, Male Passed, % Male Passed, % Male,Num Black Male, Male Black Passed, % Male Black Passed, % Male Black,Num Hispanic Male, Male Hisp Passed, % Male Hisp Passed, % Male Hisp,Num Asian Male, Male Asian Passed, % Male Asian Passed, % Male Asian,Num White Male, Male White Passed, % Male White Passed, % Male White,Num PI Male, Male PI Passed, % Male PI Passed, % Male PI,Num NA Male, Male NA Passed, % Male NA Passed, % Male NA,Num 2+ Male, Male 2+ Passed, % Male 2+ Passed, % Male 2+,Num Other Male, Male Other Passed, % Male Other Passed, % Male Other,Unnamed: 108,State
39,2021,283,157,55.48,43,17,39.53,15.19,22,7,31.82,7.77,48,35,72.92,16.96,133,77,57.89,47.0,0,0,0.0,0.0,4,0,0.0,1.41,13,6,46.15,4.59,20,14,70.0,7.07,65,33,50.77,22.97,12,4,33.33,4.24,6,1,16.67,2.12,18,12,66.67,6.36,20,9,45.0,7.07,0,0,0.0,0.0,2,0,0.0,0.71,3,0,0.0,1.06,4,0,0.0,1.41,218,124,56.88,77.03,31,13,41.94,10.95,16,6,37.5,5.65,30,23,76.67,10.6,113,68,60.18,39.93,0,0,0.0,0.0,2,0,0.0,0.71,10,4,40.0,3.53,16,10,62.5,5.65, ,Delaware
40,2017,94,60,63.83,31,13,41.94,32.98,14,9,64.29,14.89,7,4,57.14,7.45,33,29,87.88,35.11,0,0,0.0,0.0,0,0,0.0,0.0,4,0,0.0,4.26,0,0,0.0,0.0,37,25,67.57,39.36,12,5,41.67,12.77,5,3,60.0,5.32,2,0,0.0,2.13,14,13,92.86,14.89,0,0,0.0,0.0,0,0,0.0,0.0,2,0,0.0,2.13,0,0,0.0,0.0,57,35,61.4,60.64,19,8,42.11,20.21,9,6,66.67,9.57,5,2,40.0,5.32,19,16,84.21,20.21,0,0,0.0,0.0,0,0,0.0,0.0,2,0,0.0,2.13,0,0,0.0,0.0, ,District-of-columbia
41,2018,168,79,47.02,83,23,27.71,49.4,24,14,58.33,14.29,9,5,55.56,5.36,29,25,86.21,17.26,0,0,0.0,0.0,0,0,0.0,0.0,11,6,54.55,6.55,0,0,0.0,0.0,79,32,40.51,47.02,41,10,24.39,24.4,17,9,52.94,10.12,1,0,0.0,0.6,10,8,80.0,5.95,0,0,0.0,0.0,0,0,0.0,0.0,8,5,62.5,4.76,0,0,0.0,0.0,89,47,52.81,52.98,42,13,30.95,25.0,7,5,71.43,4.17,8,5,62.5,4.76,19,17,89.47,11.31,0,0,0.0,0.0,0,0,0.0,0.0,3,0,0.0,1.79,0,0,0.0,0.0, ,District-of-columbia
42,2019,196,76,38.78,105,22,20.95,53.57,27,10,37.04,13.78,6,4,66.67,3.06,31,28,90.32,15.82,0,0,0.0,0.0,4,0,0.0,2.04,16,10,62.5,8.16,0,0,0.0,0.0,104,40,38.46,53.06,53,13,24.53,27.04,15,6,40.0,7.65,2,0,0.0,1.02,14,12,85.71,7.14,0,0,0.0,0.0,3,0,0.0,1.53,13,7,53.85,6.63,0,0,0.0,0.0,92,36,39.13,46.94,52,9,17.31,26.53,12,4,33.33,6.12,4,0,0.0,2.04,17,16,94.12,8.67,0,0,0.0,0.0,1,0,0.0,0.51,3,0,0.0,1.53,0,0,0.0,0.0, ,District-of-columbia
43,2020,290,176,60.69,171,93,54.39,58.97,33,22,66.67,11.38,7,2,28.57,2.41,50,40,80.0,17.24,0,0,0.0,0.0,2,0,0.0,0.69,14,10,71.43,4.83,0,0,0.0,0.0,136,82,60.29,46.9,88,48,54.55,30.34,18,12,66.67,6.21,0,0,0.0,0.0,21,18,85.71,7.24,0,0,0.0,0.0,2,0,0.0,0.69,1,0,0.0,0.34,0,0,0.0,0.0,153,93,60.78,52.76,82,44,53.66,28.28,15,10,66.67,5.17,7,2,28.57,2.41,29,22,75.86,10.0,0,0,0.0,0.0,0,0,0.0,0.0,13,10,76.92,4.48,0,0,0.0,0.0, ,District-of-columbia
44,2021,183,75,40.98,75,10,13.33,40.98,31,11,35.48,16.94,9,7,77.78,4.92,49,44,89.8,26.78,0,0,0.0,0.0,0,0,0.0,0.0,10,2,20.0,5.46,9,1,11.11,4.92,79,32,40.51,43.17,33,3,9.09,18.03,14,7,50.0,7.65,2,0,0.0,1.09,20,19,95.0,10.93,0,0,0.0,0.0,0,0,0.0,0.0,3,0,0.0,1.64,7,1,14.29,3.83,104,43,41.35,56.83,42,7,16.67,22.95,17,4,23.53,9.29,7,5,71.43,3.83,29,25,86.21,15.85,0,0,0.0,0.0,0,0,0.0,0.0,7,2,28.57,3.83,2,0,0.0,1.09, ,District-of-columbia
45,2017,4829,3241,67.12,459,174,37.91,9.51,1482,906,61.13,30.69,472,360,76.27,9.77,2133,1626,76.23,44.17,5,2,40.0,0.1,12,6,50.0,0.25,193,132,68.39,4.0,0,0,0.0,0.0,1305,818,62.68,27.02,148,45,30.41,3.06,416,220,52.88,8.61,134,108,80.6,2.77,518,388,74.9,10.73,1,0,0.0,0.02,6,2,33.33,0.12,62,47,75.81,1.28,0,0,0.0,0.0,3524,2423,68.76,72.98,311,129,41.48,6.44,1066,686,64.35,22.07,338,252,74.56,7.0,1615,1238,76.66,33.44,4,0,0.0,0.08,6,4,66.67,0.12,131,85,64.89,2.71,0,0,0.0,0.0, ,Florida
46,2018,7972,4954,62.14,866,267,30.83,10.86,2651,1552,58.54,33.25,840,631,75.12,10.54,3108,2211,71.14,38.99,10,4,40.0,0.13,16,10,62.5,0.2,320,203,63.44,4.01,0,0,0.0,0.0,2383,1372,57.57,29.89,366,92,25.14,4.59,801,435,54.31,10.05,265,196,73.96,3.32,809,566,69.96,10.15,2,0,0.0,0.03,9,6,66.67,0.11,85,57,67.06,1.07,0,0,0.0,0.0,5589,3582,64.09,70.11,500,175,35.0,6.27,1850,1117,60.38,23.21,575,435,75.65,7.21,2299,1645,71.55,28.84,8,3,37.5,0.1,7,4,57.14,0.09,235,146,62.13,2.95,0,0,0.0,0.0, ,Florida
47,2019,9754,6173,63.29,888,353,39.75,9.1,3427,2015,58.8,35.13,1102,843,76.5,11.3,3732,2603,69.75,38.26,10,4,40.0,0.1,23,10,43.48,0.24,395,258,65.32,4.05,0,0,0.0,0.0,3019,1885,62.44,30.95,343,132,38.48,3.52,1056,614,58.14,10.83,389,306,78.66,3.99,1057,731,69.16,10.84,3,0,0.0,0.03,7,4,57.14,0.07,110,76,69.09,1.13,0,0,0.0,0.0,6735,4288,63.67,69.05,545,221,40.55,5.59,2371,1401,59.09,24.31,713,537,75.32,7.31,2675,1872,69.98,27.42,7,4,57.14,0.07,16,6,37.5,0.16,285,182,63.86,2.92,0,0,0.0,0.0, ,Florida
48,2020,11443,7616,66.56,1011,468,46.29,8.84,3687,2390,64.82,32.22,1310,1031,78.7,11.45,4603,3204,69.61,40.23,15,8,53.33,0.13,68,44,64.71,0.59,467,298,63.81,4.08,0,0,0.0,0.0,3793,2657,70.05,33.15,406,200,49.26,3.55,1262,871,69.02,11.03,475,389,81.89,4.15,1383,1020,73.75,12.09,4,0,0.0,0.03,24,18,75.0,0.21,169,113,66.86,1.48,0,0,0.0,0.0,7626,4946,64.86,66.64,604,267,44.21,5.28,2418,1515,62.66,21.13,835,642,76.89,7.3,3209,2178,67.87,28.04,11,6,54.55,0.1,43,26,60.47,0.38,297,184,61.95,2.6,0,0,0.0,0.0, ,Florida
49,2021,11636,6543,56.23,1067,334,31.3,9.17,3624,1816,50.11,31.14,1290,923,71.55,11.09,4729,2938,62.13,40.64,23,10,43.48,0.2,78,40,51.28,0.67,429,254,59.21,3.69,396,228,57.58,3.4,3864,2043,52.87,33.21,428,140,32.71,3.68,1293,604,46.71,11.11,458,322,70.31,3.94,1384,810,58.53,11.89,7,2,28.57,0.06,21,10,47.62,0.18,156,82,52.56,1.34,117,73,62.39,1.01,7744,4483,57.89,66.55,638,193,30.25,5.48,2325,1209,52.0,19.98,830,600,72.29,7.13,3331,2119,63.61,28.63,16,8,50.0,0.14,56,29,51.79,0.48,272,172,63.24,2.34,276,153,55.43,2.37, ,Florida
50,2017,1942,1503,77.39,186,101,54.3,9.58,166,95,57.23,8.55,544,462,84.93,28.01,928,750,80.82,47.79,4,0,0.0,0.21,4,0,0.0,0.21,76,64,84.21,3.91,1,0,0.0,0.05,495,363,73.33,25.49,68,36,52.94,3.5,44,20,45.45,2.27,171,149,87.13,8.81,187,139,74.33,9.63,1,0,0.0,0.05,1,0,0.0,0.05,18,15,83.33,0.93,1,0,0.0,0.05,1447,1140,78.78,74.51,118,65,55.08,6.08,122,75,61.48,6.28,373,313,83.91,19.21,741,611,82.46,38.16,3,0,0.0,0.15,3,0,0.0,0.15,58,49,84.48,2.99,0,0,0.0,0.0, ,Georgia
51,2018,2857,2048,71.68,325,149,45.85,11.38,334,199,59.58,11.69,710,577,81.27,24.85,1314,990,75.34,45.99,5,2,40.0,0.18,4,0,0.0,0.14,100,82,82.0,3.5,0,0,0.0,0.0,801,536,66.92,28.04,134,58,43.28,4.69,102,50,49.02,3.57,235,192,81.7,8.23,282,201,71.28,9.87,1,0,0.0,0.04,1,0,0.0,0.04,29,21,72.41,1.02,0,0,0.0,0.0,2056,1512,73.54,71.96,191,91,47.64,6.69,232,149,64.22,8.12,475,385,81.05,16.63,1032,789,76.45,36.12,4,0,0.0,0.14,3,0,0.0,0.11,71,61,85.92,2.49,0,0,0.0,0.0, ,Georgia
52,2019,3625,2724,75.14,454,198,43.61,12.52,317,192,60.57,8.74,1081,941,87.05,29.82,1567,1232,78.62,43.23,4,0,0.0,0.11,11,10,90.91,0.3,148,116,78.38,4.08,0,0,0.0,0.0,1085,779,71.8,29.93,175,70,40.0,4.83,97,52,53.61,2.68,385,335,87.01,10.62,371,276,74.39,10.23,0,0,0.0,0.0,2,0,0.0,0.06,40,30,75.0,1.1,0,0,0.0,0.0,2540,1945,76.57,70.07,279,128,45.88,7.7,220,140,63.64,6.07,696,606,87.07,19.2,1196,956,79.93,32.99,4,0,0.0,0.11,9,8,88.89,0.25,108,86,79.63,2.98,0,0,0.0,0.0, ,Georgia
53,2020,4471,3249,72.67,541,311,57.49,12.1,419,273,65.16,9.37,1245,1051,84.42,27.85,1932,1379,71.38,43.21,7,4,57.14,0.16,19,11,57.89,0.42,188,130,69.15,4.2,0,0,0.0,0.0,1415,1141,80.64,31.65,211,143,67.77,4.72,123,87,70.73,2.75,448,408,91.07,10.02,527,419,79.51,11.79,1,0,0.0,0.02,3,0,0.0,0.07,66,52,78.79,1.48,0,0,0.0,0.0,3051,2106,69.03,68.24,328,167,50.91,7.34,295,186,63.05,6.6,797,643,80.68,17.83,1403,959,68.35,31.38,6,4,66.67,0.13,16,9,56.25,0.36,122,78,63.93,2.73,0,0,0.0,0.0, ,Georgia
54,2021,4760,3545,74.47,547,268,48.99,11.49,413,276,66.83,8.68,1461,1231,84.26,30.69,1981,1505,75.97,41.62,5,3,60.0,0.11,29,14,48.28,0.61,191,142,74.35,4.01,133,106,79.7,2.79,1487,1099,73.91,31.24,195,97,49.74,4.1,113,75,66.37,2.37,538,452,84.01,11.3,543,404,74.4,11.41,0,0,0.0,0.0,5,3,60.0,0.11,59,42,71.19,1.24,34,26,76.47,0.71,3267,2442,74.75,68.63,351,170,48.43,7.37,298,200,67.11,6.26,923,779,84.4,19.39,1436,1099,76.53,30.17,5,3,60.0,0.11,24,11,45.83,0.5,131,100,76.34,2.75,99,80,80.81,2.08, ,Georgia
55,2017,202,153,75.74,1,0,0.0,0.5,29,19,65.52,14.36,88,66,75.0,43.56,31,26,83.87,15.35,4,0,0.0,1.98,0,0,0.0,0.0,49,40,81.63,24.26,0,0,0.0,0.0,66,50,75.76,32.67,1,0,0.0,0.5,9,5,55.56,4.46,29,26,89.66,14.36,6,5,83.33,2.97,3,0,0.0,1.49,0,0,0.0,0.0,18,13,72.22,8.91,0,0,0.0,0.0,136,103,75.74,67.33,0,0,0.0,0.0,20,14,70.0,9.9,59,40,67.8,29.21,25,21,84.0,12.38,1,0,0.0,0.5,0,0,0.0,0.0,31,27,87.1,15.35,0,0,0.0,0.0, ,Hawaii
56,2018,325,217,66.77,4,0,0.0,1.23,37,18,48.65,11.38,135,87,64.44,41.54,48,40,83.33,14.77,8,3,37.5,2.46,0,0,0.0,0.0,90,66,73.33,27.69,0,0,0.0,0.0,100,62,62.0,30.77,0,0,0.0,0.0,11,5,45.45,3.38,50,31,62.0,15.38,10,9,90.0,3.08,1,0,0.0,0.31,0,0,0.0,0.0,27,16,59.26,8.31,0,0,0.0,0.0,225,155,68.89,69.23,4,0,0.0,1.23,26,13,50.0,8.0,85,56,65.88,26.15,38,31,81.58,11.69,7,3,42.86,2.15,0,0,0.0,0.0,63,50,79.37,19.38,0,0,0.0,0.0, ,Hawaii
57,2019,511,339,66.34,1,0,0.0,0.2,74,42,56.76,14.48,231,158,68.4,45.21,55,43,78.18,10.76,19,6,31.58,3.72,0,0,0.0,0.0,124,86,69.35,24.27,0,0,0.0,0.0,159,104,65.41,31.12,0,0,0.0,0.0,21,13,61.9,4.11,72,47,65.28,14.09,12,10,83.33,2.35,8,2,25.0,1.57,0,0,0.0,0.0,44,31,70.45,8.61,0,0,0.0,0.0,352,235,66.76,68.88,1,0,0.0,0.2,53,29,54.72,10.37,159,111,69.81,31.12,43,33,76.74,8.41,11,4,36.36,2.15,0,0,0.0,0.0,80,55,68.75,15.66,0,0,0.0,0.0, ,Hawaii
58,2020,610,399,65.41,1,0,0.0,0.16,83,48,57.83,13.61,255,177,69.41,41.8,74,58,78.38,12.13,26,11,42.31,4.26,1,0,0.0,0.16,154,95,61.69,25.25,0,0,0.0,0.0,220,145,65.91,36.07,1,0,0.0,0.16,28,16,57.14,4.59,95,70,73.68,15.57,22,18,81.82,3.61,12,4,33.33,1.97,0,0,0.0,0.0,60,36,60.0,9.84,0,0,0.0,0.0,388,253,65.21,63.61,0,0,0.0,0.0,55,32,58.18,9.02,160,107,66.88,26.23,51,39,76.47,8.36,14,7,50.0,2.3,1,0,0.0,0.16,94,59,62.77,15.41,0,0,0.0,0.0, ,Hawaii
59,2021,614,407,66.29,3,0,0.0,0.49,74,42,56.76,12.05,253,161,63.64,41.21,75,59,78.67,12.21,17,4,23.53,2.77,2,0,0.0,0.33,170,123,72.35,27.69,20,15,75.0,3.26,197,132,67.01,32.08,1,0,0.0,0.16,24,13,54.17,3.91,93,63,67.74,15.15,18,14,77.78,2.93,5,1,20.0,0.81,1,0,0.0,0.16,46,34,73.91,7.49,9,6,66.67,1.47,417,275,65.95,67.92,2,0,0.0,0.33,50,29,58.0,8.14,160,98,61.25,26.06,57,45,78.95,9.28,12,3,25.0,1.95,1,0,0.0,0.16,124,89,71.77,20.2,11,9,81.82,1.79, ,Hawaii
60,2017,192,125,65.1,0,0,0.0,0.0,31,13,41.94,16.15,12,10,83.33,6.25,132,91,68.94,68.75,0,0,0.0,0.0,0,0,0.0,0.0,7,6,85.71,3.65,0,0,0.0,0.0,63,35,55.56,32.81,0,0,0.0,0.0,13,4,30.77,6.77,8,8,100.0,4.17,40,22,55.0,20.83,0,0,0.0,0.0,0,0,0.0,0.0,2,0,0.0,1.04,0,0,0.0,0.0,129,90,69.77,67.19,0,0,0.0,0.0,18,9,50.0,9.38,4,0,0.0,2.08,92,69,75.0,47.92,0,0,0.0,0.0,0,0,0.0,0.0,5,5,100.0,2.6,0,0,0.0,0.0, ,Idaho
61,2018,138,103,74.64,1,0,0.0,0.72,18,11,61.11,13.04,7,4,57.14,5.07,96,76,79.17,69.57,0,0,0.0,0.0,2,0,0.0,1.45,10,8,80.0,7.25,0,0,0.0,0.0,29,21,72.41,21.01,0,0,0.0,0.0,1,0,0.0,0.72,3,0,0.0,2.17,21,16,76.19,15.22,0,0,0.0,0.0,1,0,0.0,0.72,2,0,0.0,1.45,0,0,0.0,0.0,109,82,75.23,78.99,1,0,0.0,0.72,17,11,64.71,12.32,4,0,0.0,2.9,75,60,80.0,54.35,0,0,0.0,0.0,1,0,0.0,0.72,8,7,87.5,5.8,0,0,0.0,0.0, ,Idaho
62,2019,307,219,71.34,2,0,0.0,0.65,49,22,44.9,15.96,24,21,87.5,7.82,212,159,75.0,69.06,1,0,0.0,0.33,1,0,0.0,0.33,11,9,81.82,3.58,0,0,0.0,0.0,93,70,75.27,30.29,1,0,0.0,0.33,20,8,40.0,6.51,11,10,90.91,3.58,58,48,82.76,18.89,0,0,0.0,0.0,0,0,0.0,0.0,3,0,0.0,0.98,0,0,0.0,0.0,214,149,69.63,69.71,1,0,0.0,0.33,29,14,48.28,9.45,13,11,84.62,4.23,154,111,72.08,50.16,1,0,0.0,0.33,1,0,0.0,0.33,8,6,75.0,2.61,0,0,0.0,0.0, ,Idaho
63,2020,309,171,55.34,2,0,0.0,0.65,41,23,56.1,13.27,23,17,73.91,7.44,202,106,52.48,65.37,2,0,0.0,0.65,3,0,0.0,0.97,22,13,59.09,7.12,0,0,0.0,0.0,89,50,56.18,28.8,0,0,0.0,0.0,19,11,57.89,6.15,8,6,75.0,2.59,50,27,54.0,16.18,2,0,0.0,0.65,0,0,0.0,0.0,6,4,66.67,1.94,0,0,0.0,0.0,220,121,55.0,71.2,2,0,0.0,0.65,22,12,54.55,7.12,15,11,73.33,4.85,152,79,51.97,49.19,0,0,0.0,0.0,3,0,0.0,0.97,16,9,56.25,5.18,0,0,0.0,0.0, ,Idaho
64,2021,240,181,75.42,2,0,0.0,0.83,23,12,52.17,9.58,21,17,80.95,8.75,157,124,78.98,65.42,1,0,0.0,0.42,5,5,100.0,2.08,9,7,77.78,3.75,22,16,72.73,9.17,63,48,76.19,26.25,0,0,0.0,0.0,9,4,44.44,3.75,6,6,100.0,2.5,36,29,80.56,15.0,0,0,0.0,0.0,2,0,0.0,0.83,4,0,0.0,1.67,6,4,66.67,2.5,177,133,75.14,73.75,2,0,0.0,0.83,14,8,57.14,5.83,15,11,73.33,6.25,121,95,78.51,50.42,1,0,0.0,0.42,3,0,0.0,1.25,5,4,80.0,2.08,16,12,75.0,6.67, ,Idaho
65,2017,1774,1344,75.76,64,28,43.75,3.61,384,219,57.03,21.65,417,337,80.82,23.51,849,711,83.75,47.86,1,0,0.0,0.06,0,0,0.0,0.0,49,41,83.67,2.76,0,0,0.0,0.0,438,313,71.46,24.69,23,8,34.78,1.3,88,44,50.0,4.96,129,101,78.29,7.27,180,145,80.56,10.15,0,0,0.0,0.0,0,0,0.0,0.0,18,15,83.33,1.01,0,0,0.0,0.0,1336,1031,77.17,75.31,41,20,48.78,2.31,296,175,59.12,16.69,288,236,81.94,16.23,669,566,84.6,37.71,1,0,0.0,0.06,0,0,0.0,0.0,31,26,83.87,1.75,0,0,0.0,0.0, ,Illinois
66,2018,3018,2215,73.39,137,52,37.96,4.54,637,342,53.69,21.11,682,571,83.72,22.6,1347,1096,81.37,44.63,1,0,0.0,0.03,4,0,0.0,0.13,103,89,86.41,3.41,0,0,0.0,0.0,823,610,74.12,27.27,51,19,37.25,1.69,168,90,53.57,5.57,216,191,88.43,7.16,322,261,81.06,10.67,1,0,0.0,0.03,0,0,0.0,0.0,31,26,83.87,1.03,0,0,0.0,0.0,2195,1605,73.12,72.73,86,33,38.37,2.85,469,252,53.73,15.54,466,380,81.55,15.44,1025,835,81.46,33.96,0,0,0.0,0.0,4,0,0.0,0.13,72,63,87.5,2.39,0,0,0.0,0.0, ,Illinois
67,2019,4073,3126,76.75,204,100,49.02,5.01,987,559,56.64,24.23,876,772,88.13,21.51,1792,1513,84.43,44.0,2,0,0.0,0.05,4,0,0.0,0.1,137,121,88.32,3.36,0,0,0.0,0.0,1376,1032,75.0,33.78,99,48,48.48,2.43,358,191,53.35,8.79,300,266,88.67,7.37,537,458,85.29,13.18,0,0,0.0,0.0,1,0,0.0,0.02,53,45,84.91,1.3,0,0,0.0,0.0,2697,2094,77.64,66.22,105,52,49.52,2.58,629,368,58.51,15.44,576,506,87.85,14.14,1255,1055,84.06,30.81,2,0,0.0,0.05,3,0,0.0,0.07,84,76,90.48,2.06,0,0,0.0,0.0, ,Illinois
68,2020,4844,3666,75.68,291,152,52.23,6.01,1069,703,65.76,22.07,1102,923,83.76,22.75,1979,1595,80.6,40.85,2,0,0.0,0.04,16,8,50.0,0.33,166,127,76.51,3.43,0,0,0.0,0.0,1796,1450,80.73,37.08,137,82,59.85,2.83,452,323,71.46,9.33,430,373,86.74,8.88,637,565,88.7,13.15,1,0,0.0,0.02,3,0,0.0,0.06,73,58,79.45,1.51,0,0,0.0,0.0,3045,2214,72.71,62.86,154,70,45.45,3.18,615,379,61.63,12.7,672,550,81.85,13.87,1341,1029,76.73,27.68,1,0,0.0,0.02,13,6,46.15,0.27,93,69,74.19,1.92,0,0,0.0,0.0, ,Illinois
69,2021,4803,3165,65.9,357,101,28.29,7.43,1210,501,41.4,25.19,1042,818,78.5,21.69,1720,1406,81.74,35.81,1,0,0.0,0.02,28,19,67.86,0.58,187,133,71.12,3.89,258,187,72.48,5.37,1787,1160,64.91,37.21,175,52,29.71,3.64,531,218,41.05,11.06,398,325,81.66,8.29,521,443,85.03,10.85,0,0,0.0,0.0,4,0,0.0,0.08,68,48,70.59,1.42,90,70,77.78,1.87,3010,2001,66.48,62.67,182,49,26.92,3.79,678,282,41.59,14.12,644,493,76.55,13.41,1196,961,80.35,24.9,1,0,0.0,0.02,24,15,62.5,0.5,119,85,71.43,2.48,166,116,69.88,3.46, ,Illinois
70,2017,554,439,79.24,14,4,28.57,2.53,41,24,58.54,7.4,85,70,82.35,15.34,380,315,82.89,68.59,0,0,0.0,0.0,0,0,0.0,0.0,23,16,69.57,4.15,0,0,0.0,0.0,113,91,80.53,20.4,3,0,0.0,0.54,6,5,83.33,1.08,27,22,81.48,4.87,71,58,81.69,12.82,0,0,0.0,0.0,0,0,0.0,0.0,4,0,0.0,0.72,0,0,0.0,0.0,441,348,78.91,79.6,11,3,27.27,1.99,35,19,54.29,6.32,58,48,82.76,10.47,309,257,83.17,55.78,0,0,0.0,0.0,0,0,0.0,0.0,19,13,68.42,3.43,0,0,0.0,0.0, ,Indiana
71,2018,920,727,79.02,34,10,29.41,3.7,72,52,72.22,7.83,112,99,88.39,12.17,648,527,81.33,70.43,0,0,0.0,0.0,1,0,0.0,0.11,41,32,78.05,4.46,0,0,0.0,0.0,247,195,78.95,26.85,20,3,15.0,2.17,21,16,76.19,2.28,35,33,94.29,3.8,155,131,84.52,16.85,0,0,0.0,0.0,0,0,0.0,0.0,14,12,85.71,1.52,0,0,0.0,0.0,673,532,79.05,73.15,14,7,50.0,1.52,51,36,70.59,5.54,77,66,85.71,8.37,493,396,80.32,53.59,0,0,0.0,0.0,1,0,0.0,0.11,27,20,74.07,2.93,0,0,0.0,0.0, ,Indiana
72,2019,1562,1167,74.71,68,30,44.12,4.35,105,72,68.57,6.72,174,146,83.91,11.14,1142,866,75.83,73.11,1,0,0.0,0.06,1,0,0.0,0.06,52,40,76.92,3.33,0,0,0.0,0.0,335,259,77.31,21.45,20,7,35.0,1.28,25,14,56.0,1.6,54,45,83.33,3.46,219,180,82.19,14.02,0,0,0.0,0.0,0,0,0.0,0.0,14,11,78.57,0.9,0,0,0.0,0.0,1227,908,74.0,78.55,48,23,47.92,3.07,80,58,72.5,5.12,120,101,84.17,7.68,923,686,74.32,59.09,1,0,0.0,0.06,1,0,0.0,0.06,38,29,76.32,2.43,0,0,0.0,0.0, ,Indiana
73,2020,2096,1476,70.42,106,67,63.21,5.06,182,111,60.99,8.68,244,207,84.84,11.64,1373,959,69.85,65.51,1,0,0.0,0.05,11,7,63.64,0.52,103,71,68.93,4.91,0,0,0.0,0.0,561,457,81.46,26.77,41,31,75.61,1.96,47,34,72.34,2.24,99,90,90.91,4.72,328,264,80.49,15.65,1,0,0.0,0.05,1,0,0.0,0.05,28,25,89.29,1.34,0,0,0.0,0.0,1525,1017,66.69,72.76,65,36,55.38,3.1,133,77,57.89,6.35,145,117,80.69,6.92,1040,694,66.73,49.62,0,0,0.0,0.0,10,7,70.0,0.48,75,46,61.33,3.58,0,0,0.0,0.0, ,Indiana
74,2021,1996,1324,66.33,110,49,44.55,5.51,190,84,44.21,9.52,231,186,80.52,11.57,1314,913,69.48,65.83,0,0,0.0,0.0,18,11,61.11,0.9,77,50,64.94,3.86,56,31,55.36,2.81,500,331,66.2,25.05,38,19,50.0,1.9,58,22,37.93,2.91,83,70,84.34,4.16,291,200,68.73,14.58,0,0,0.0,0.0,1,0,0.0,0.05,19,12,63.16,0.95,10,8,80.0,0.5,1489,990,66.49,74.6,72,30,41.67,3.61,131,62,47.33,6.56,147,116,78.91,7.36,1019,711,69.77,51.05,0,0,0.0,0.0,17,11,64.71,0.85,58,38,65.52,2.91,45,22,48.89,2.25, ,Indiana
75,2017,107,85,79.44,4,0,0.0,3.74,10,8,80.0,9.35,14,8,57.14,13.08,68,60,88.24,63.55,0,0,0.0,0.0,0,0,0.0,0.0,9,6,66.67,8.41,0,0,0.0,0.0,21,16,76.19,19.63,2,0,0.0,1.87,1,0,0.0,0.93,5,2,40.0,4.67,11,10,90.91,10.28,0,0,0.0,0.0,0,0,0.0,0.0,2,0,0.0,1.87,0,0,0.0,0.0,86,69,80.23,80.37,2,0,0.0,1.87,9,7,77.78,8.41,9,6,66.67,8.41,57,50,87.72,53.27,0,0,0.0,0.0,0,0,0.0,0.0,7,5,71.43,6.54,0,0,0.0,0.0, ,Iowa
76,2018,173,129,74.57,3,0,0.0,1.73,24,16,66.67,13.87,17,12,70.59,9.83,113,89,78.76,65.32,0,0,0.0,0.0,1,0,0.0,0.58,8,5,62.5,4.62,0,0,0.0,0.0,38,25,65.79,21.97,1,0,0.0,0.58,5,4,80.0,2.89,7,5,71.43,4.05,21,13,61.9,12.14,0,0,0.0,0.0,0,0,0.0,0.0,2,0,0.0,1.16,0,0,0.0,0.0,135,104,77.04,78.03,2,0,0.0,1.16,19,12,63.16,10.98,10,7,70.0,5.78,92,76,82.61,53.18,0,0,0.0,0.0,1,0,0.0,0.58,6,5,83.33,3.47,0,0,0.0,0.0, ,Iowa
77,2019,327,224,68.5,23,7,30.43,7.03,37,16,43.24,11.31,47,36,76.6,14.37,204,155,75.98,62.39,0,0,0.0,0.0,2,0,0.0,0.61,9,8,88.89,2.75,0,0,0.0,0.0,87,54,62.07,26.61,7,2,28.57,2.14,17,8,47.06,5.2,6,5,83.33,1.83,51,35,68.63,15.6,0,0,0.0,0.0,0,0,0.0,0.0,4,0,0.0,1.22,0,0,0.0,0.0,240,170,70.83,73.39,16,5,31.25,4.89,20,8,40.0,6.12,41,31,75.61,12.54,153,120,78.43,46.79,0,0,0.0,0.0,2,0,0.0,0.61,5,4,80.0,1.53,0,0,0.0,0.0, ,Iowa
